game_id,season,game_date,away_team_id,away_team_nickname,away_team_full_name,home_team_id,home_team_nickname,home_team_full_name,off_team_id,off_team_nickname,off_team_full_name,def_team_id,def_team_nickname,def_team_full_name,quarter,drive_id,play_id,down_and_distance,down,distance,ball_on,time_of_play,time_of_play_min,time_of_play_sec,drive_play_num,play_description,away_team_score_change,home_team_score_change,away_score,home_score,drive_plays,drive_yards,drive_time,drive_time_min,drive_time_sec,drive_result
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,1,KICKOFF,0,0,BHAM25,15:00,15,00,1,"B.Aubrey kicks 58 yards from BHAM 25 to the NJ 17. T.Williams returns the kickoff. Tackled by J.Tillery, C. Haney at NJ 37.",False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,2,1ST AND 10,1,10,NJ37,14:55,14,55,2,L.Perez pass deep right complete to BHAM 14. Catch made by R.Satterfield at BHAM 14. Gain of 49 yards. Tackled by B.Allen at BHAM 14.,False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,3,1ST AND 10,1,10,BHAM14,14:16,14,16,3,D.Johnson rushed left guard to BHAM 8 for 6 yards. Tackled by T.Robinson at BHAM 8.,False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,4,2ND AND 4,2,4,BHAM8,13:37,13,37,4,A.Moore rushed right end to BHAM 10 for -2 yards. Tackled by B.Allen at BHAM 10.,False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,5,3RD AND 6,3,6,BHAM10,12:53,12,53,5,L.Perez pass short left complete to BHAM 13. Catch made by T.Williams at BHAM 13. Gain of 5 yards. Pushed out of bounds by T.Hayes at BHAM 5.,False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,6,4TH AND 1,4,1,BHAM5,12:30,12,30,6,T.Williams rushed right guard to BHAM 3 for 2 yards. Tackled by T.Robinson; J.Shaw at BHAM 3.,False,False,0,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,7,1ST AND 3,1,3,BHAM3,11:51,11,51,7,"L.Perez pass short middle complete to BHAM End Zone. Catch made by R.Satterfield at BHAM End Zone. Gain of 3 yards. R.Satterfield for 3 yards, TOUCHDOWN.",True,False,6,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,1ST QUARTER,1,8,PAT,0,0,BHAM15,11:45,11,45,8,N.Rose extra point is good.,True,False,7,0,6,63,3:15,3,15,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,2,9,KICKOFF,0,0,NJ25,11:45,11,45,1,N.Rose kicks 60 yards from NJ 25 to the BHAM 15. V.Bolden returns the kickoff. Pushed out of bounds by C.Tutt; D.Victor at BHAM 43.,False,False,7,0,2,57,0:36,0,36,TOUCHDOWN
1,2022,2022-04-16,NJ,GENERALS,New Jersey Generals,BHAM,STALLIONS,Birmingham Stallions,BHAM,STALLIONS,Birmingham Stallions,NJ,GENERALS,New Jersey Generals,1ST QUARTER,2,10,1ST AND 10,1,10,BHAM44,11:38,11,38,2,"A.McGough rushed up the middle to NJ 50 for 7 yards. Tackled by S.Luani at NJ 50. PENALTY on NJ-S.Luani, Personal Foul / Defense, 15 yards, accepted.",False,False,7,0,2,57,0:36,0,36,TOUCHDOWN
